A1BG	1	11167	A1bg	MGI:2152878	NA	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0003631	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005371	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005391	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005378	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005385	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005397	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0010768	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005389	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005379	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005380	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005386	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005388	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005376	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005384	NA
LRP2	4036	20952	Lrp2	MGI:95794	MP:0005382	NA
LRP2BP	55805	10183	Lrp2bp	MGI:1914870	NA	NA
LRP3	4037	1745	Lrp3	MGI:3584516	NA	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005380	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005386	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005388	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0010768	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0003631	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005371	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005382	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005384	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005376	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005390	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005367	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0010771	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005378	NA
LRP4	4038	17964	Lrp4	MGI:2442252	MP:0005379	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005378	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005379	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005384	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005376	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005387	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005390	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0003631	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005371	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005391	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005382	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0010768	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0002873	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005385	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005397	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0001186	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005380	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005370	NA
LRP5	4041	1746	Lrp5	MGI:1278315	MP:0005386	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005375	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005378	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0010771	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005382	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005391	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005381	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005377	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0003631	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005371	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005390	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005367	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005376	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005384	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005386	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005388	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005370	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005380	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0010768	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0002873	NA
LRP6	4040	1747	Lrp6	MGI:1298218	MP:0005389	NA
LRP8	7804	31250	Lrp8	MGI:1340044	MP:0003631	NA
LRP8	7804	31250	Lrp8	MGI:1340044	MP:0005386	NA
LRP8	7804	31250	Lrp8	MGI:1340044	MP:0005389	NA
LRP8	7804	31250	Lrp8	MGI:1340044	MP:0010768	NA
LRP8	7804	31250	Lrp8	MGI:1340044	MP:0002873	NA
LRP8	7804	31250	Lrp8	MGI:1340044	MP:0005378	NA
LRP8	7804	31250	Lrp8	MGI:1340044	MP:0005384	NA
LRPAP1	4043	37612	Lrpap1	MGI:96829	MP:0005379	NA
LRPAP1	4043	37612	Lrpap1	MGI:96829	MP:0005384	NA
LRPAP1	4043	37612	Lrpap1	MGI:96829	MP:0005376	NA
LRPAP1	4043	37612	Lrpap1	MGI:96829	MP:0003631	NA
LRPAP1	4043	37612	Lrpap1	MGI:96829	MP:0002873	NA
LRPAP1	4043	37612	Lrpap1	MGI:96829	MP:0010768	NA
LRPAP1	4043	37612	Lrpap1	MGI:96829	MP:0005389	NA
LRPAP1	4043	37612	Lrpap1	MGI:96829	MP:0005386	NA
LRPAP1	4043	37612	Lrpap1	MGI:96829	MP:0005367	NA
LRPPRC	10128	32695	Lrpprc	MGI:1919666	MP:0005380	NA
LRPPRC	10128	32695	Lrpprc	MGI:1919666	MP:0010768	NA
LRPPRC	10128	32695	Lrpprc	MGI:1919666	MP:0005378	NA
LRPPRC	10128	32695	Lrpprc	MGI:1919666	MP:0005385	NA
LRPPRC	10128	32695	Lrpprc	MGI:1919666	MP:0005384	NA
LRR1	122769	32677	Lrr1	MGI:1916956	NA	NA
LRRC1	55227	44445	Lrrc1	MGI:2442313	NA	NA
LRRC10	376132	17154	Lrrc10	MGI:2448063	MP:0002873	NA
LRRC10B	390205	19583	Lrrc10b	MGI:2685551	NA	NA
LRRC14	9684	40970	Lrrc14	MGI:2445060	NA	NA
LRRC14B	389257	47758	Lrrc14b	MGI:2145269	NA	NA
LRRC15	131578	26080	Lrrc15	MGI:1921738	MP:0005376	NA
LRRC16A	55604	9757	Lrrc16a	MGI:1915982	NA	NA
LRRC16B	90668	74564	Lrrc16b	MGI:2448573	NA	NA
LRRC17	10234	55929	Lrrc17	MGI:1921761	MP:0005397	NA
LRRC17	10234	55929	Lrrc17	MGI:1921761	MP:0010768	NA
LRRC17	10234	55929	Lrrc17	MGI:1921761	MP:0002873	NA
LRRC17	10234	55929	Lrrc17	MGI:1921761	MP:0005387	NA
LRRC18	474354	81914	Lrrc18	MGI:1914830	NA	NA
LRRC19	64922	36410	Lrrc19	MGI:2140219	NA	NA
LRRC2	79442	23454	Lrrc2	MGI:1921499	MP:0005397	NA
LRRC2	79442	23454	Lrrc2	MGI:1921499	MP:0010771	NA
LRRC2	79442	23454	Lrrc2	MGI:1921499	MP:0005386	NA
LRRC2	79442	23454	Lrrc2	MGI:1921499	MP:0005387	NA
LRRC20	55222	45208	Lrrc20	MGI:2387182	NA	NA
LRRC23	10233	5082	Lrrc23	MGI:1315192	NA	NA
LRRC24	441381	86785	Lrrc24	MGI:3605040	NA	NA
LRRC25	126364	51663	Lrrc25	MGI:2445284	NA	NA
LRRC26	389816	16228	Lrrc26	MGI:2385129	NA	NA
LRRC27	80313	19268	Lrrc27	MGI:1923862	NA	NA
LRRC28	123355	16944	Lrrc28	MGI:1915689	NA	NA
LRRC29	26231	133339	Lrrc29	MGI:2443262	NA	NA
LRRC3	81543	12789	Lrrc3	MGI:2447899	NA	NA
LRRC30	339291	33184	Lrrc30	MGI:2685172	NA	NA
LRRC32	2615	4027	Lrrc32	MGI:93882	MP:0005397	NA
LRRC32	2615	4027	Lrrc32	MGI:93882	MP:0005387	NA
LRRC34	151827	27419	Lrrc34	MGI:1919077	NA	NA
LRRC36	55282	23090	Lrrc36	MGI:2448585	NA	NA
LRRC38	126755	77949	Lrrc38	MGI:2442845	NA	NA
LRRC39	127495	13668	Lrrc39	MGI:1924557	NA	NA
LRRC3B	116135	14190	Lrrc3b	MGI:2384996	NA	NA
LRRC3C	100505591	19077	Gm12	MGI:2684858	NA	NA
LRRC4	64101	36403	Lrrc4	MGI:2182081	MP:0005377	NA
LRRC4	64101	36403	Lrrc4	MGI:2182081	MP:0005386	NA
LRRC40	55631	9825	Lrrc40	MGI:1914394	NA	NA
LRRC41	10489	4645	Lrrc41	MGI:2441984	NA	NA
LRRC42	115353	12685	Lrrc42	MGI:1925059	NA	NA
LRRC43	254050	17662	Lrrc43	MGI:2685907	NA	NA
LRRC45	201255	17019	Lrrc45	MGI:2387183	NA	NA
LRRC46	90506	12307	Lrrc46	MGI:1916547	NA	NA
LRRC47	57470	10795	Lrrc47	MGI:1920196	NA	NA
LRRC48	83450	12581	Lrrc48	MGI:1921915	NA	NA
LRRC49	54839	9782	Lrrc49	MGI:2442689	NA	NA
LRRC4B	94030	45681	Lrrc4b	MGI:3027390	NA	NA
LRRC4C	57689	18696	Lrrc4c	MGI:2442636	MP:0005387	NA
LRRC4C	57689	18696	Lrrc4c	MGI:2442636	MP:0005376	NA
LRRC52	440699	35430	Lrrc52	MGI:1924118	NA	NA
LRRC55	219527	19385	Lrrc55	MGI:2685197	NA	NA
LRRC56	115399	115748	Lrrc56	MGI:1917802	NA	NA
LRRC57	255252	11995	Lrrc57	MGI:1913856	NA	NA
LRRC58	116064	14598	Lrrc58	MGI:2443542	NA	NA
LRRC59	55379	10229	Lrrc59	MGI:2138133	NA	NA
LRRC6	23639	34534	Lrrc6	MGI:1859553	NA	NA
LRRC61	65999	41538	Lrrc61	MGI:2652848	NA	NA
LRRC63	220416	52823	Lrrc63	MGI:1918109	NA	NA
LRRC66	339977	51944	Lrrc66	MGI:2387634	NA	NA
LRRC69	100130742	78018	Lrrc69	MGI:1920564	NA	NA
LRRC7	57554	10817	Lrrc7	MGI:2676665	MP:0005378	NA
LRRC7	57554	10817	Lrrc7	MGI:2676665	MP:0005386	NA
LRRC7	57554	10817	Lrrc7	MGI:2676665	MP:0003631	NA
LRRC7	57554	10817	Lrrc7	MGI:2676665	MP:0010768	NA
LRRC71	149499	83646	Lrrc71	MGI:1921735	NA	NA
LRRC72	100506049	90358	Lrrc72	MGI:1920830	NA	NA
LRRC73	221424	19183	Lrrc73	MGI:2684934	NA	NA
LRRC74A	145497	19331	Lrrc74a	MGI:3646959	NA	NA
LRRC75A	388341	65996	Lrrc75a	MGI:2682293	NA	NA
LRRC75B	388886	65995	Lrrc75b	MGI:2143657	NA	NA
LRRC8A	56262	18617	Lrrc8a	MGI:2652847	NA	NA
LRRC8B	23507	9103	Lrrc8b	MGI:2141353	NA	NA
LRRC8C	84230	12997	Lrrc8c	MGI:2140839	NA	NA
LRRC8D	55144	10004	Lrrc8d	MGI:1922368	NA	NA
LRRC8E	80131	11817	Lrrc8e	MGI:1919517	NA	NA
LRRCC1	85444	12559	Lrrcc1	MGI:1918960	NA	NA
LRRD1	401387	18247	Lrrd1	MGI:3045299	NA	NA
LRRFIP1	9208	48301	Lrrfip1	MGI:1342770	NA	NA
LRRIQ1	84125	46007	Lrriq1	MGI:1922228	NA	NA
LRRIQ3	127255	23668	Lrriq3	MGI:1921685	NA	NA
LRRIQ4	344657	12260	Lrriq4	MGI:1915557	NA	NA
LRRK1	79705	23464	Lrrk1	MGI:2142227	MP:0005397	NA
LRRK1	79705	23464	Lrrk1	MGI:2142227	MP:0010768	NA
LRRK1	79705	23464	Lrrk1	MGI:2142227	MP:0005390	NA
LRRK1	79705	23464	Lrrk1	MGI:2142227	MP:0005376	NA
LRRK1	79705	23464	Lrrk1	MGI:2142227	MP:0005387	NA
LRRK1	79705	23464	Lrrk1	MGI:2142227	MP:0005382	NA
LRRK1	79705	23464	Lrrk1	MGI:2142227	MP:0005371	NA
LRRK1	79705	23464	Lrrk1	MGI:2142227	MP:0005378	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0001186	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0005397	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0005385	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0002873	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0010768	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0005388	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0005386	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0005367	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0005387	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0005376	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0005384	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0003631	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0005379	NA
LRRK2	120892	18982	Lrrk2	MGI:1913975	MP:0010771	NA
LRRN1	57633	32036	Lrrn1	MGI:106038	MP:0005386	NA
LRRN2	10446	21274	Lrrn2	MGI:106037	MP:0005386	NA
LRRN3	54674	36315	Lrrn3	MGI:106036	MP:0005376	NA
LRRN3	54674	36315	Lrrn3	MGI:106036	MP:0005375	NA
LRRN3	54674	36315	Lrrn3	MGI:106036	MP:0005378	NA
LRRN4	164312	17632	Lrrn4	MGI:2445154	MP:0005386	NA
LRRN4CL	221091	45730	Lrrn4cl	MGI:1916102	NA	NA
LRRTM1	347730	41763	Lrrtm1	MGI:2389173	MP:0005376	NA
LRRTM1	347730	41763	Lrrtm1	MGI:2389173	MP:0005386	NA
LRRTM1	347730	41763	Lrrtm1	MGI:2389173	MP:0002873	NA
LRRTM1	347730	41763	Lrrtm1	MGI:2389173	MP:0003631	NA
LRRTM2	26045	65342	Lrrtm2	MGI:2389174	NA	NA
LRRTM3	347731	37110	Lrrtm3	MGI:2389177	NA	NA
LRRTM4	80059	11807	Lrrtm4	MGI:2389180	MP:0003631	NA
LRSAM1	90678	44526	Lrsam1	MGI:2684789	MP:0003631	NA
LRSAM1	90678	44526	Lrsam1	MGI:2684789	MP:0002873	NA
LRSAM1	90678	44526	Lrsam1	MGI:2684789	MP:0005386	NA
LRTM1	57408	49635	Lrtm1	MGI:2442106	NA	NA
LRTM2	654429	65244	Lrtm2	MGI:2141485	NA	NA
LRTOMT	220074	19664	Tomt	MGI:3769724	MP:0005378	NA
LRTOMT	220074	19664	Tomt	MGI:3769724	MP:0003631	NA
LRTOMT	220074	19664	Tomt	MGI:3769724	MP:0005377	NA
LRTOMT	220074	19664	Tomt	MGI:3769724	MP:0005386	NA
LRWD1	222229	17678	Lrwd1	MGI:1918985	NA	NA
LSAMP	4045	20533	Lsamp	MGI:1261760	MP:0005378	NA
LSAMP	4045	20533	Lsamp	MGI:1261760	MP:0005386	NA
LSG1	55341	5917	Lsg1	MGI:107236	NA	NA
LSM1	27257	40945	Lsm1	MGI:1914457	MP:0005385	NA
LSM1	27257	40945	Lsm1	MGI:1914457	MP:0005391	NA
LSM1	27257	40945	Lsm1	MGI:1914457	MP:0005377	NA
LSM10	84967	13154	Lsm10	MGI:2151045	MP:0010768	NA
LSM10	84967	13154	Lsm10	MGI:2151045	MP:0005384	NA
LSM11	134353	32693	Lsm11	MGI:1919540	MP:0005384	NA
LSM11	134353	32693	Lsm11	MGI:1919540	MP:0010768	NA
LSM12	124801	6114	Lsm12	MGI:1919592	NA	NA
LSM14A	26065	40537	Lsm14a	MGI:1914320	NA	NA
LSM14B	149986	100207	Lsm14b	MGI:3040677	NA	NA
LSM2	57819	48535	Lsm2	MGI:90676	NA	NA
LSM3	27258	6548	Lsm3	MGI:1914928	NA	NA
LSM4	25804	134555	Lsm4	MGI:1354692	MP:0010768	NA
LSM5	23658	40833	Lsm5	MGI:1913623	NA	NA
LSM6	11157	38271	Lsm6	MGI:1925901	NA	NA
LSM7	51690	6781	Lsm7	MGI:1913344	NA	NA
LSM8	51691	9419	Lsm8	MGI:1923772	NA	NA
LSMEM1	286006	18800	Lsmem1	MGI:2685735	NA	NA
LSMEM2	132228	45163	Lsmem2	MGI:3612240	NA	NA
LSP1	4046	1750	Lsp1	MGI:96832	MP:0005397	NA
LSP1	4046	1750	Lsp1	MGI:96832	MP:0005384	NA
LSP1	4046	1750	Lsp1	MGI:96832	MP:0005387	NA
LSR	51599	9306	Lsr	MGI:1927471	MP:0010771	NA
LSR	51599	9306	Lsr	MGI:1927471	MP:0005389	NA
LSR	51599	9306	Lsr	MGI:1927471	MP:0005378	NA
LSR	51599	9306	Lsr	MGI:1927471	MP:0005385	NA
LSR	51599	9306	Lsr	MGI:1927471	MP:0005370	NA
LSR	51599	9306	Lsr	MGI:1927471	MP:0010768	NA
LSS	4047	37408	Lss	MGI:1336155	NA	NA
LTA	4049	497	Lta	MGI:104797	MP:0005371	NA
LTA	4049	497	Lta	MGI:104797	MP:0003631	NA
LTA	4049	497	Lta	MGI:104797	MP:0005391	NA
LTA	4049	497	Lta	MGI:104797	MP:0005387	NA
LTA	4049	497	Lta	MGI:104797	MP:0005390	NA
LTA	4049	497	Lta	MGI:104797	MP:0005386	NA
LTA	4049	497	Lta	MGI:104797	MP:0005370	NA
LTA	4049	497	Lta	MGI:104797	MP:0005388	NA
LTA	4049	497	Lta	MGI:104797	MP:0010768	NA
LTA	4049	497	Lta	MGI:104797	MP:0005378	NA
LTA	4049	497	Lta	MGI:104797	MP:0005385	NA
LTA	4049	497	Lta	MGI:104797	MP:0005397	NA
LTA	4049	497	Lta	MGI:104797	MP:0005379	NA
LTA	4049	497	Lta	MGI:104797	MP:0005376	NA
LTA4H	4048	6820	Lta4h	MGI:96836	MP:0005387	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0005387	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0005391	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0003631	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0005381	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0010768	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0005397	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0005378	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0005388	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0005370	NA
LTB	4050	1752	Ltb	MGI:104796	MP:0005376	NA
LTB4R	1241	22477	Ltb4r1	MGI:1309472	MP:0005384	NA
LTB4R	1241	22477	Ltb4r1	MGI:1309472	MP:0005387	NA
LTB4R	1241	22477	Ltb4r1	MGI:1309472	MP:0005376	NA
LTB4R	1241	22477	Ltb4r1	MGI:1309472	MP:0005390	NA
LTB4R	1241	22477	Ltb4r1	MGI:1309472	MP:0005388	NA
LTB4R	1241	22477	Ltb4r1	MGI:1309472	MP:0005397	NA
LTB4R	1241	22477	Ltb4r1	MGI:1309472	MP:0005385	NA
LTB4R2	56413	10519	Ltb4r2	MGI:1888501	MP:0005387	NA
LTB4R2	56413	10519	Ltb4r2	MGI:1888501	MP:0005390	NA
LTB4R2	56413	10519	Ltb4r2	MGI:1888501	MP:0005397	NA
LTB4R2	56413	10519	Ltb4r2	MGI:1888501	MP:0005384	NA
LTB4R2	56413	10519	Ltb4r2	MGI:1888501	MP:0005376	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005378	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005375	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005371	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005369	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005382	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005376	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005367	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005390	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005380	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005370	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0010768	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0005385	NA
LTBP1	4052	522	Ltbp1	MGI:109151	MP:0003631	NA
LTBP2	4053	369	Ltbp2	MGI:99502	MP:0010768	NA
LTBP3	4054	7405	Ltbp3	MGI:1101355	MP:0005391	NA
LTBP3	4054	7405	Ltbp3	MGI:1101355	MP:0005390	NA
LTBP3	4054	7405	Ltbp3	MGI:1101355	MP:0005387	NA
LTBP3	4054	7405	Ltbp3	MGI:1101355	MP:0005386	NA
LTBP3	4054	7405	Ltbp3	MGI:1101355	MP:0005378	NA
LTBP3	4054	7405	Ltbp3	MGI:1101355	MP:0005382	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005386	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005388	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0010768	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005385	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005397	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0002006	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005369	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005381	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005384	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005376	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005387	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0010771	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005378	NA
LTBP4	8425	2645	Ltbp4	MGI:1321395	MP:0005379	NA
LTBR	4055	1753	Ltbr	MGI:104875	MP:0005397	NA
LTBR	4055	1753	Ltbr	MGI:104875	MP:0002873	NA
LTBR	4055	1753	Ltbr	MGI:104875	MP:0010768	NA
LTBR	4055	1753	Ltbr	MGI:104875	MP:0005376	NA
LTBR	4055	1753	Ltbr	MGI:104875	MP:0005387	NA
LTBR	4055	1753	Ltbr	MGI:104875	MP:0005381	NA
LTBR	4055	1753	Ltbr	MGI:104875	MP:0005379	NA
LTBR	4055	1753	Ltbr	MGI:104875	MP:0005378	NA
LTC4S	4056	7406	Ltc4s	MGI:107498	MP:0005387	NA
LTC4S	4056	7406	Ltc4s	MGI:107498	MP:0010771	NA
LTC4S	4056	7406	Ltc4s	MGI:107498	MP:0005385	NA
LTC4S	4056	7406	Ltc4s	MGI:107498	MP:0005388	NA
LTF	4057	1754	Ltf	MGI:96837	MP:0005376	NA
LTF	4057	1754	Ltf	MGI:96837	MP:0005387	NA
LTF	4057	1754	Ltf	MGI:96837	MP:0002873	NA
LTF	4057	1754	Ltf	MGI:96837	MP:0005397	NA
LTF	4057	1754	Ltf	MGI:96837	MP:0005370	NA
LTK	4058	130502	Ltk	MGI:96840	NA	NA
LTN1	26046	32272	Ltn1	MGI:1926163	MP:0003631	NA
LTN1	26046	32272	Ltn1	MGI:1926163	MP:0005378	NA
LTN1	26046	32272	Ltn1	MGI:1926163	MP:0010768	NA
LTN1	26046	32272	Ltn1	MGI:1926163	MP:0005386	NA
LTN1	26046	32272	Ltn1	MGI:1926163	MP:0005369	NA
LTV1	84946	6338	Ltv1	MGI:2447810	NA	NA
LUC7L	55692	100558	Luc7l	MGI:1914228	MP:0002873	NA
LUC7L2	51631	56737	Luc7l2	MGI:2183260	NA	NA
LUC7L3	51747	75056	Luc7l3	MGI:1914934	NA	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005386	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005389	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005385	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005397	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005391	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005371	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005369	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005390	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005384	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005376	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005387	NA
LUM	4060	37614	Lum	MGI:109347	MP:0010771	NA
LUM	4060	37614	Lum	MGI:109347	MP:0005378	NA
LURAP1	541468	66379	Lurap1	MGI:1915325	NA	NA
LURAP1L	286343	12281	Lurap1l	MGI:106510	NA	NA
LUZP1	7798	11545	Luzp1	MGI:107629	MP:0005376	NA
LUZP1	7798	11545	Luzp1	MGI:107629	MP:0005382	NA
LUZP1	7798	11545	Luzp1	MGI:107629	MP:0005385	NA
LUZP1	7798	11545	Luzp1	MGI:107629	MP:0005378	NA
LUZP1	7798	11545	Luzp1	MGI:107629	MP:0010768	NA
LUZP1	7798	11545	Luzp1	MGI:107629	MP:0005380	NA
LUZP1	7798	11545	Luzp1	MGI:107629	MP:0005391	NA
LUZP1	7798	11545	Luzp1	MGI:107629	MP:0005381	NA
LUZP1	7798	11545	Luzp1	MGI:107629	MP:0003631	NA
LUZP2	338645	45618	Luzp2	MGI:1889615	MP:0002873	NA
LVRN	206338	51352	Lvrn	MGI:1921824	NA	NA
LXN	56925	36361	Lxn	MGI:107633	MP:0005386	NA
LXN	56925	36361	Lxn	MGI:107633	MP:0010771	NA
LY6D	8581	2742	Ly6d	MGI:96881	NA	NA
LY6E	4061	56411	Ly6e	MGI:106651	MP:0005379	NA
LY6E	4061	56411	Ly6e	MGI:106651	MP:0010768	NA
LY6E	4061	56411	Ly6e	MGI:106651	MP:0005385	NA
LY6E	4061	56411	Ly6e	MGI:106651	MP:0005376	NA
LY6E	4061	56411	Ly6e	MGI:106651	MP:0005369	NA
LY6G5B	58496	49666	Ly6g5b	MGI:2385809	NA	NA
LY6G5C	80741	11896	Ly6g5c	MGI:2148974	NA	NA
LY6G6C	80740	11350	Ly6g6c	MGI:2148930	NA	NA
LY6G6D	58530	76442	Ly6g6d	MGI:2148931	NA	NA
LY6G6F	259215	10938	Ly6g6f	MGI:3616082	NA	NA
LY6H	4062	1758	Ly6h	MGI:1346030	NA	NA
LY75	4065	31085	Ly75	MGI:106662	MP:0010768	NA
LY75	4065	31085	Ly75	MGI:106662	MP:0005397	NA
LY75	4065	31085	Ly75	MGI:106662	MP:0005387	NA
LY86	9450	48274	Ly86	MGI:1321404	MP:0005387	NA
LY86	9450	48274	Ly86	MGI:1321404	MP:0005397	NA
LY9	4063	1759	Ly9	MGI:96885	MP:0005387	NA
LY9	4063	1759	Ly9	MGI:96885	MP:0005397	NA
LY96	23643	9109	Ly96	MGI:1341909	MP:0005387	NA
LY96	23643	9109	Ly96	MGI:1341909	MP:0005397	NA
LYAR	55646	41200	Lyar	MGI:107470	NA	NA
LYG1	129530	18376	Lyg1	MGI:1916791	NA	NA
LYG2	254773	18483	Lyg2	MGI:2685622	NA	NA
LYL1	4066	4078	Lyl1	MGI:96891	MP:0005387	NA
LYL1	4066	4078	Lyl1	MGI:96891	MP:0005397	NA
LYN	4067	55649	Lyn	MGI:96892	MP:0005387	NA
